Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Fiscal Year","ALL"

Table
,,,"<Fiscal Year>","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,"<measures>"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred",
"[Science and Engineering; and Non-Science and Engineering (Alternate Classification)]","[Broad Fields (Alternate Classification)]","[Detailed Fields (Alternate Classification)]","[CIP Code and Description (6 digit)]",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1702 - Power Plant Technology/Technician.","82","101","48","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1703 - Solar Energy Technology/Technician.","299","235","266","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1704 - Wind Energy Technology/Technician.","51","13","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1706 - Geothermal Energy Technology/Technician.","-","1","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.9999 - Engineering/Engineering-Related Technologies/Technicians, Other.","1,872","1,752","1,722","1,762","1,895","1,701","1,444","1,522","1,448","1,568","1,460","1,518","1,360","1,455","1,389","1,539","1,724","1,684","1,835","2,659","3,305","3,004","3,158","2,817","2,552","2,179",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0612 - Industrial Technology/Technician.","4,106","4,525","4,661","5,352","5,408","5,611","5,889","4,981","5,321","4,728","4,538","4,708","4,097","3,908","3,083","3,100","3,186","3,262","2,981","1,676","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0613 - Manufacturing Engineering Technology/Technician.","4,567","4,777","5,032","5,300","5,082","4,385","4,162","3,344","2,821","2,443","2,580","2,192","2,072","1,690","1,568","1,373","1,242","1,382","1,519","845","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0614 - Welding Engineering Technology/Technician.","328","274","274","275","233","241","181","165","159","117","72","11","14","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0615 - Chemical Engineering Technology/Technician.","43","57","26","21","24","9","11","5","9","13","10","5","5","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0616 - Semiconductor Manufacturing Technology/Technician.","3","3","1","5","1","8","6","14","18","-","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0617 - Composite Materials Technology/Technician.","106","91","88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0688 - Industrial/Manufacturing Technology/Technician","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","827","2,915","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0699 - Industrial Production Technologies/Technicians, Other.","1,738","1,734","2,101","2,802","3,133","2,775","3,300","2,453","2,341","2,052","2,234","2,445","2,295","2,153","2,177","1,931","1,877","1,882","1,344","1,522","1,235","1,328","1,381","1,225","1,528","1,241",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0701 - Occupational Safety and Health Technology/Technician.","2,873","3,002","3,406","3,315","3,379","3,546","3,492","3,127","2,816","2,657","1,936","1,994","1,690","1,253","1,061","967","878","930","957","934","815","1,073","1,007","1,169","1,311","1,110",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0702 - Quality Control Technology/Technician.","499","440","450","546","610","635","683","687","659","681","606","610","492","445","496","395","442","426","431","641","559","537","710","735","837","683",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0703 - Industrial Safety Technology/Technician.","237","273","266","303","267","260","262","544","535","156","213","217","195","119","102","112","62","62","33","19","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0704 - Hazardous Materials Information Systems Technology/Technician.","5","-","4","2","2","8","6","2","-","-","1","3","8","8","27","11","2","5","3","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0799 - Quality Control and Safety Technologies/Technicians, Other.","105","102","170","141","198","280","295","287","299","279","277","301","304","280","305","208","127","150","106","77","73","71","48","36","13","53",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0801 - Aeronautical/Aerospace Engineering Technology/Technician.","1,074","983","1,052","1,355","1,281","777","889","643","696","629","529","566","477","602","489","415","544","416","682","860","842","746","885","595","619","751",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0803 - Automotive Engineering Technology/Technician.","1,061","925","1,170","1,253","1,351","1,196","1,236","1,365","1,287","1,290","3,042","3,392","2,961","1,496","1,490","1,523","1,538","1,457","1,437","1,428","1,296","1,263","1,121","1,266","1,085","1,124",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0805 - Mechanical/Mechanical Engineering Technology/Technician.","3,486","3,678","3,812","4,388","4,233","4,020","3,913","3,679","3,334","3,272","2,989","2,720","2,683","2,526","2,847","2,652","2,382","2,449","2,619","2,764","2,691","2,606","2,652","2,984","2,872","3,033",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0806 - Marine Engineering Technology/Technician.","106","27","58","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0899 - Mechanical Engineering Related Technologies/Technicians, Other.","473","394","613","774","739","766","702","535","460","581","521","580","592","570","662","869","875","809","814","918","1,041","995","1,102","1,045","1,278","1,040",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0901 - Mining Technology/Technician.","15","8","24","98","76","85","107","76","96","155","149","213","192","44","45","40","111","109","118","84","96","110","132","110","111","24",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0903 - Petroleum Technology/Technician.","392","434","579","602","897","1,013","1,329","1,196","922","676","553","390","321","256","164","101","51","72","45","86","84","77","90","48","449","366",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0999 - Mining and Petroleum Technologies/Technicians, Other.","3","3","10","4","2","5","5","1","7","11","15","8","15","19","14","10","15","11","9","1","1","5","3","5","9","1",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1001 - Construction Engineering Technology/Technician.","4,289","4,313","4,206","3,806","3,485","3,083","2,764","2,621","2,730","2,939","3,244","3,863","3,834","3,672","3,633","3,153","2,816","2,596","2,316","2,536","2,214","2,458","2,316","2,211","2,360","2,116",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1101 - Engineering Technology, General","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","877","762","744","803","1,077","999",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1102 - Surveying Technology/Surveying.","744","812","790","722","693","684","579","612","651","760","958","911","972","981","836","822","730","725","707","526","579","639","526","478","567","574",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1103 - Hydraulics and Fluid Power Technology/Technician.","150","106","48","63","86","87","141","136","155","123","182","62","76","59","60","86","59","94","74","90","71","110","104","115","156","134",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1199 - Engineering-Related Technologies/Technicians, Other.","47","45","34","40","62","37","22","33","66","54","15","287","4","34","37","19","43","37","10","10","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1201 - Computer Engineering Technology/Technician.","1,221","1,349","1,469","1,434","1,667","1,498","1,482","1,507","1,619","1,731","1,713","1,639","1,615","1,755","1,719","2,153","2,204","3,036","4,758","7,534","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1202 - Computer/Computer Systems Technology/Technician.","1,762","1,817","1,979","2,332","2,349","2,181","2,377","2,343","2,969","2,856","4,793","4,485","3,187","3,463","3,396","3,572","3,875","4,714","5,377","6,852","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1203 - Computer Hardware Technology/Technician.","20","31","33","31","39","36","47","42","40","32","38","96","83","91","331","265","335","231","256","165","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1204 - Computer Software Technology/Technician.","190","250","194","258","195","179","152","108","144","147","102","117","132","406","194","125","153","173","219","105","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1299 - Computer Engineering Technologies/Technicians, Other.","306","133","118","117","135","122","124","101","91","63","50","50","57","62","17","31","45","81","115","203","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1302 - CAD/CADD Drafting and/or Design Technology/Technician.","2,178","2,270","2,531","2,572","2,330","2,398","2,325","2,555","2,555","4,395","4,842","5,366","5,045","4,704","3,891","3,267","1,591","1,862","3,146","2,008","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1303 - Architectural Drafting and Architectural CAD/CADD.","1,318","1,157","1,249","1,288","1,332","1,194","1,228","1,244","1,340","1,479","1,630","1,908","1,997","2,200","2,192","2,031","1,959","2,066","1,950","2,024","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1304 - Civil Drafting and Civil Engineering CAD/CADD.","104","86","105","92","132","150","125","132","137","145","160","169","129","97","97","73","86","89","89","124","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1305 - Electrical/Electronics Drafting and Electrical/Electronics CAD/CADD.","47","49","50","60","82","48","63","63","64","46","62","80","82","100","102","104","102","106","119","137","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1306 - Mechanical Drafting and Mechanical Drafting CAD/CADD.","1,058","1,082","1,167","1,255","1,287","1,341","1,288","1,287","1,162","1,140","1,148","1,453","1,465","1,560","1,375","1,286","1,377","1,554","1,448","1,593","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.1307 - 3-D Modeling and Design Technology/Technician.","16","18","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0000 - Engineering Technologies/Technicians, General.","3,682","4,499","4,055","4,209","4,043","3,973","4,000","3,406","4,021","3,718","3,473","3,504","3,009","2,872","2,552","2,206","4,922","5,225","1,212","1,164","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0001 - Applied Engineering Technologies/Technicians.","156","176","139","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0101 - Architectural Engineering Technologies/Technicians.","1,237","1,289","1,310","1,335","1,222","1,241","1,271","1,285","1,357","1,423","1,706","1,874","2,011","1,880","1,961","2,067","1,897","2,010","1,872","2,076","2,198","2,057","1,957","1,940","1,974","2,014",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0201 - Civil Engineering Technologies/Technicians.","1,154","1,182","1,341","1,353","1,523","1,478","1,437","1,518","1,465","1,585","1,896","1,970","1,892","1,911","1,758","1,666","1,634","1,840","1,659","1,795","1,646","1,747","1,734","1,821","1,853","1,976",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0301 - Computer Engineering Technology/Technician","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","7,808","6,734","8,355","6,339","4,130","4,033",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0303 - Electrical, Electronic, and Communications Engineering Technology/Technician.","6,192","6,306","6,579","7,204","7,070","7,473","7,398","10,768","10,979","11,971","12,917","13,526","12,210","12,076","11,884","12,275","10,145","11,676","16,430","18,133","14,694","15,101","16,056","15,507","16,842","17,229",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0304 - Laser and Optical Technology/Technician.","182","181","153","165","194","117","118","149","137","103","84","107","124","159","107","107","121","169","190","192","148","182","186","139","198","208",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","15.0305 - Telecommunications Technology/Technician.","451","421","646","737","634","614","828","783","853","928","700","805","660","611","653","629","578","647","695","405","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","48.0102 - Architectural Drafting And Architectural Cad/Cadd","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,768","1,812","1,812","1,814","1,733","1,898",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","48.0103 - Civil Drafting And Civil Engineering Cad/Cadd","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","84","116","113","87","67","124",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","48.0104 - Electrical/Electronics Drafting And Electrical/ Electronics Cad/Cadd","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","195","220","453","253","122","156",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","48.0105 - Mechanical Drafting And Mechanical Drafting Cad/Cadd","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,735","1,776","2,075","1,892","1,797","1,850",
"Non-science and engineering","Science and Engineering Technologies","Engineering Technologies","48.0508 - Welding Technology/Welder.","46,028","42,490","40,882","45,129","42,739","41,179","39,207","35,960","30,630","25,619","24,120","25,004","24,317","17,902","13,163","11,272","9,658","9,529","9,496","9,198","7,689","7,953","7,293","8,426","9,083","8,388",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","Total for selected values","6,967","6,536","7,461","7,505","6,601","6,921","6,130","5,401","4,739","4,500","3,901","3,606","3,239","2,753","2,484","2,465","2,213","2,082","1,820","1,881","1,690","2,011","1,865","1,300","1,851","1,266",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","15.0611 - Metallurgical Technology/Technician.","45","87","74","60","54","67","90","110","87","96","68","97","92","103","59","64","80","67","48","62","56","83","93","31","65","87",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.0000 - Science Technologies/Technicians, General.","82","60","90","176","127","95","119","91","82","59","60","9","21","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.0101 - Biology/Biotechnology Technology/Technician.","1,307","731","705","737","786","737","777","765","756","859","770","867","675","510","590","669","573","498","347","336","239","268","228","261","746","212",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.0204 - Industrial Radiologic Technology/Technician.","305","203","140","195","246","180","236","167","180","221","184","222","171","118","70","49","57","49","42","50","34","75","57","35","27","22",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.0205 - Nuclear/Nuclear Power Technology/Technician.","88","77","71","140","147","205","176","170","177","265","219","207","152","57","73","53","47","49","52","86","84","71","67","48","49","102",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.9999 - Science Technologies/Technicians, Other.","2,366","2,450","3,145","2,626","2,312","2,279","1,856","1,783","1,664","1,239","1,260","1,050","930","984","779","829","697","696","545","605","530","640","559","230","248","232",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.0301 - Chemical Technology/Technician.","2,687","2,803","3,113","3,487","2,816","3,207","2,727","2,186","1,576","1,511","1,203","1,119","1,168","953","898","795","751","716","774","693","735","842","850","658","679","579",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.0303 - Chemical Process Technology.","66","100","105","64","98","129","133","118","189","216","88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.0399 - Physical Science Technologies/Technicians, Other.","8","6","9","10","6","10","10","10","16","18","29","15","5","11","-","6","5","3","6","45","9","8","6","37","36","24",
"Non-science and engineering","Science and Engineering Technologies","Science Technologies","41.0299 - Nuclear and Industrial Radiologic Technologies/Technicians, Other.","13","19","9","10","9","12","6","1","12","16","20","20","25","17","15","-","3","4","6","4","3","24","5","-","1","8",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","Total for selected values","4,406","4,460","4,397","3,559","3,223","2,628","2,351","2,325","1,897","1,679","2,135","4,384","2,711","3,139","2,994","2,579","2,183","1,803","379","1,161","65","1,027","1,070","47","637","696",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0403 - Aircraft Armament Systems Technology.","-","-","-","-","-","-","-","-","-","-","-","338","337","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0404 - Explosive Ordinance/Bomb Disposal.","21","23","22","16","22","19","19","24","18","12","9","78","71","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0405 - Joint Command/Task Force (C3, C4I) Systems.","1","3","5","2","4","1","3","5","2","8","12","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0406 - Military Information Systems Technology.","-","-","-","-","-","-","-","-","-","-","47","51","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0407 - Missile and Space Systems Technology.","-","-","-","-","-","-","-","-","-","-","-","40","39","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0408 - Munitions Systems/Ordinance Technology.","-","-","-","-","-","-","-","2","1","1","8","376","363","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0499 - Military Systems and Maintenance Technology, Other.","-","-","8","8","8","29","13","11","13","9","6","13","60","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0601 - Military Technology and Applied Sciences Management.","25","22","19","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0402 - Air and Space Operations Technology.","128","145","104","125","126","102","77","51","46","67","52","301","263","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0401 - Aerospace Ground Equipment Technology.","57","65","44","16","3","2","-","-","-","-","-","302","250","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0399 - Military Applied Sciences, Other.","83","131","94","230","243","223","243","252","220","62","59","153","27","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0307 - Undersea Warfare.","19","32","46","44","36","40","37","42","28","26","31","19","17","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0306 - Operational Oceanography.","9","27","-","21","21","-","-","-","-","-","-","6","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0305 - Space Systems Operations.","81","124","103","37","-","-","-","-","-","-","50","57","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0304 - Low-Observables and Stealth Technology.","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0303 - Engineering Acoustics.","14","1","20","9","6","15","10","27","3","9","8","13","3","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0301 - Combat Systems Engineering.","32","17","8","4","5","1","1","3","4","9","239","446","35","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0299 - Intelligence, Command Control and Information Operations, Other.","32","4","-","1","1","2","7","7","9","8","2","4","4","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0207 - Cyber/Electronic Operations and Warfare.","945","909","815","744","557","412","241","110","81","17","96","66","38","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0206 - Information/Psychological Warfare and Military Media Relations.","21","21","40","29","28","22","27","31","3","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0205 - Information Operations/Joint Information Operations.","-","-","-","9","4","-","-","-","-","-","11","33","1","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.9999 - Military Technologies and Applied Sciences, Other.","145","142","720","766","751","583","656","617","575","611","634","753","563","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0203 - Signal/Geospatial Intelligence.","45","46","19","34","25","16","19","44","47","6","32","25","4","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0202 - Strategic Intelligence.","405","491","346","87","57","32","36","31","26","25","27","124","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0201 - Intelligence, General.","2,342","2,257","1,982","1,377","1,326","1,127","954","1,062","817","796","809","1,171","596","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0101 - Military Technologies. - Deleted (2010), report under 29.02, 29.03, 29.04","-","-","-","-","-","-","-","-","-","-","-","-","-","3,139","2,994","2,579","2,183","1,803","379","1,161","65","1,027","1,070","47","637","696",
"Non-science and engineering","Science and Engineering Technologies","Other Science and Engineering Technologies","29.0204 - Command & Control (C3, C4I) Systems and Operations.","-","-","2","-","-","2","8","6","4","4","3","1","39","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Social Service Professions","Total for selected values","Total for selected values","64,513","63,780","62,653","61,944","60,182","58,966","57,114","55,389","52,927","50,254","48,396","45,452","42,544","41,647","41,237","40,055","38,988","37,890","37,138","36,205","36,245","36,506","37,766","38,298","38,166","37,525",
"Non-science and engineering","Social Service Professions","Social Service Professions","Total for selected values","64,513","63,780","62,653","61,944","60,182","58,966","57,114","55,389","52,927","50,254","48,396","45,452","42,544","41,647","41,237","40,055","38,988","37,890","37,138","36,205","36,245","36,506","37,766","38,298","38,166","37,525",
"Non-science and engineering","Social Service Professions","Social Service Professions","44.0701 - Social Work.","57,822","57,185","56,611","56,371","55,005","53,620","51,930","50,196","47,697","45,167","42,778","39,915","37,292","36,738","36,052","35,039","33,970","32,927","32,142","31,192","31,952","32,228","33,567","34,024","33,886","33,400",
"Non-science and engineering","Social Service Professions","Social Service Professions","44.0702 - Youth Services/Administration.","408","485","484","445","332","318","262","301","243","156","69","100","65","25","38","25","46","45","40","7","-","-","-","-","-","-",
"Non-science and engineering","Social Service Professions","Social Service Professions","44.0703 - Forensic Social Work","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Social Service Professions","Social Service Professions","44.0799 - Social Work, Other.","459","424","359","498","421","588","547","539","500","479","278","291","327","247","214","157","162","99","81","71","-","-","-","-","-","-",
"Non-science and engineering","Social Service Professions","Social Service Professions","44.0201 - Community Organization and Advocacy.","2,834","3,083","3,101","2,812","2,739","2,918","3,199","3,320","3,289","3,618","4,422","4,264","4,065","3,895","4,216","4,162","4,209","4,309","4,392","4,487","3,976","4,014","3,943","3,986","4,017","3,865",
"Non-science and engineering","Social Service Professions","Social Service Professions","51.1503 - Clinical/Medical Social Work.","2,864","2,534","2,060","1,818","1,685","1,522","1,176","1,033","1,198","834","849","882","795","742","717","672","601","510","483","448","317","264","256","288","263","260",
"Non-science and engineering","Social Service Professions","Social Service Professions","51.1511 - Medical Family Therapy/Therapist.","12","12","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Social Service Professions","Social Service Professions","51.1512 - Hospice and Palliative Care","3","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Social Service Professions","Social Service Professions","51.1513 - Trauma Counseling.","104","56","30","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Non-science and engineering","Vocational Studies and Home Economics","Total for selected values","Total for selected values","212,646","214,495","213,654","223,465","231,589","233,643","240,132","244,404","244,421","248,156","234,457","219,917","198,888","188,054","180,509","175,497","168,995","158,795","147,924","142,461","133,160","128,718","120,815","122,991","125,675","118,963",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","Total for selected values","212,646","214,495","213,654","223,465","231,589","233,643","240,132","244,404","244,421","248,156","234,457","219,917","198,888","188,054","180,509","175,497","168,995","158,795","147,924","142,461","133,160","128,718","120,815","122,991","125,675","118,963",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","12.0501 - Baking and Pastry Arts/Baker/Pastry Chef.","5,029","4,322","4,190","4,964","5,269","6,846","7,821","7,910","8,309","9,473","7,932","6,357","5,332","4,240","3,855","3,201","3,030","2,887","2,288","1,949","1,526","1,079","1,027","1,086","794","703",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","12.0503 - Culinary Arts/Chef Training.","10,546","9,051","10,005","12,204","13,208","16,789","18,690","20,113","22,116","26,263","24,188","22,825","20,129","19,251","18,112","16,976","18,172","17,053","14,948","14,640","12,225","11,072","10,446","9,496","9,243","7,832",
"Non-science and engineering","Vocational Studies and Home Economics","Vocational Studies and Home Economics","12.0505 - Food Preparation/Professional Cooking/Kitchen Assistant.","786","801","932","1,210","1,233","1,302","1,424","1,556","1,565","1,661","1,424","1,240","1,305","1,103","785","1,017","671","649","507","520","463","294","287","201","184","200",
